id_1,id_2
6,4929
6,5066
6,5202
6,5444
6,5547
6,5549
6,5599
6,5929
6,6076
6,6291
6,6316
6,6394
6,6582
6,6583
6,6937
6,6998
6,7040
7,8
7,65
7,93
7,124
7,157
7,159
7,181
7,242
7,243
7,370
7,372
7,398
7,410
7,412
7,451
7,453
7,498
7,601
7,623
7,636
7,680
7,689
7,711
7,779
7,826
7,857
7,937
7,1054
7,1308
7,1456
7,1459
7,1597
7,1692
7,1820
7,1911
7,2047
7,2127
7,2162
7,2211
7,2383
7,2384
7,2417
7,2484
7,2505
7,2622
7,2626
7,2762
7,2800
7,2940
7,3001
7,3006
7,3074
7,3266
7,3322
7,3464
7,3549
7,3625
7,3718
7,3771
7,3773
7,3795
7,3826
7,3836
7,3930
7,3965
7,4005
7,4082
7,4262
7,4284
7,4310
7,4660
7,5108
7,5127
7,5366
7,5393
7,5405
7,5422
7,5607
7,5807
7,5931
7,5973
7,6015
7,6050
7,6165
7,6560
7,6715
7,6733
7,7018
7,7086
7,7087
8,14
8,21
8,73
8,78
8,80
8,82
8,91
8,104
8,116
8,142
8,155
8,158
8,177
8,182
8,203
8,204
8,214
8,224
8,247
8,257
8,264
8,278
8,282
8,318
8,323
8,332
8,353
8,357
8,361
8,380
8,385
8,391
8,416
8,417
8,421
8,426
8,435
8,445
8,478
8,484
8,493
8,495
8,496
8,507
8,540
8,554
8,556
8,561
8,571
8,593
8,604
8,621
8,637
8,645
8,646
8,653
8,664
8,684
8,685
8,686
8,692
8,694
8,703
8,718
8,748
8,758
8,761
8,775
8,782
8,836
8,875
8,886
8,903
8,925
8,949
8,964
8,967
8,972
8,982
8,985
8,1051
8,1052
8,1060
8,1063
8,1065
8,1090
8,1121
8,1160
8,1185
8,1204
8,1206
8,1249
8,1257
8,1269
8,1280
8,1284
8,1295
8,1324
8,1364
8,1375
8,1438
8,1439
8,1444
8,1477
8,1485
8,1490
8,1498
8,1502
8,1504
8,1516
8,1552
8,1553
8,1614
8,1621
8,1645
8,1650
8,1655
8,1664
8,1678
8,1682
8,1695
8,1710
8,1746
8,1756
8,1758
8,1764
8,1781
8,1786
8,1788
8,1807
8,1822
8,1879
8,1908
8,1914
8,1933
8,1946
8,1948
8,1977
8,2015
8,2019
8,2021
8,2042
8,2066
8,2079
8,2138
8,2139
8,2167
8,2264
8,2282
8,2307
8,2314
8,2367
8,2368
8,2393
8,2403
8,2414
8,2416
8,2433
8,2436
8,2471
8,2483
8,2496
8,2515
8,2556
8,2567
8,2571
8,2572
8,2573
8,2576
8,2624
8,2635
8,2657
8,2660
8,2668
8,2715
8,2746
8,2754
8,2801
8,2813
8,2824
8,2842
8,2848
8,2862
8,2875
8,2908
8,2917
8,2919
8,2929
8,2938
8,2947
8,2970
8,2986
8,2994
8,3003
8,3018
8,3031
8,3043
8,3057
8,3066
8,3092
8,3131
8,3136
8,3150
8,3153
8,3172
8,3208
8,3219
8,3221
8,3253
8,3344
8,3354
8,3369
8,3401
8,3411
8,3414
8,3425
8,3459
8,3477
8,3492
8,3505
8,3527
8,3532
8,3534
8,3539
8,3540
8,3575
8,3578
8,3596
8,3643
8,3649
8,3650
8,3657
8,3693
8,3712
8,3713
8,3719
8,3723
8,3743
8,3772
8,3793
8,3810
8,3831
8,3840
8,3848
8,3850
8,3891
8,3897
8,3918
8,3923
8,3937
8,3951
8,3960
8,3972
8,4006
8,4015
8,4025
8,4028
8,4040
8,4051
8,4053
8,4074
8,4085
8,4087
8,4101
8,4103
8,4117
8,4118
8,4131
8,4191
8,4195
8,4221
8,4223
8,4238
8,4270
8,4308
8,4317
8,4373
8,4378
8,4382
8,4428
8,4434
8,4450
8,4471
8,4514
8,4516
8,4517
8,4534
8,4545
8,4583
8,4590
8,4670
8,4671
8,4674
8,4683
8,4685
8,4690
8,4695
8,4702
8,4780
8,4791
8,4811
8,4823
8,4900
8,4901
8,4907
8,4921
8,4927
8,4949
8,4971
8,4981
8,4982
8,5004
8,5044
8,5051
8,5052
8,5074
8,5091
8,5100
8,5107
8,5114
8,5130
8,5185
8,5193
8,5200
8,5245
8,5275
8,5285
8,5290
8,5295
8,5353
8,5425
8,5450
8,5470
8,5476
8,5514
8,5546
8,5556
8,5560
8,5604
8,5605
8,5633
8,5658
8,5690
8,5693
8,5727
8,5773
8,5811
8,5812
8,5850
8,5860
8,5870
8,5877
8,5908
8,5933
8,5976
8,5988
8,5990
8,5994
8,5997
8,6014
8,6026
8,6056
8,6063
8,6065
8,6079
8,6087
8,6088
8,6097
8,6104
8,6111
8,6124
8,6146
8,6185
8,6193
8,6204
8,6220
8,6263
8,6264
8,6276
8,6282
8,6307
8,6312
8,6379
8,6402
8,6429
8,6441
8,6462
8,6480
8,6496
8,6497
8,6502
8,6535
8,6541
8,6559
8,6577
8,6579
8,6581
8,6585
8,6604
8,6643
8,6667
8,6699
8,6732
8,6738
8,6751
8,6759
8,6763
8,6768
8,6793
8,6813
8,6820
8,6840
8,6843
8,6848
8,6855
8,6875
8,6907
8,6951
8,6962
8,6974
8,6996
8,7034
9,33
9,36
9,37
9,38
9,48
9,90
9,91
9,98
9,99
9,105
9,127
9,143
9,213
9,308
9,332
9,445
9,493
9,495
9,526
9,540
9,558
9,559
9,604
9,649
9,691
9,698
9,702
9,713
9,717
9,743
9,759
9,775
9,912
9,914
9,929
9,933
9,964
9,1060
9,1087
9,1090
9,1107
9,1109
9,1153
9,1160
9,1351
9,1437
9,1439
9,1498
9,1554
9,1598
9,1627
9,1650
9,1679
9,1691
9,1768
9,1771
9,1772
9,1827
9,1879
9,1948
9,1998
9,2057
9,2121
9,2128
9,2144
9,2257
9,2291
9,2292
9,2314
9,2339
9,2349
9,2433
9,2436
9,2486
9,2487
9,2489
9,2491
9,2495
9,2503
9,2519
9,2601
9,2624
9,2636
9,2642
9,2685
9,2695
9,2746
9,2802
9,2862
9,2879
9,2880
9,2934
9,2970
9,3005
9,3020
9,3131
9,3157
9,3172
9,3263
9,3287
9,3363
9,3369
9,3425
9,3484
9,3513
9,3534
9,3538
9,3551
9,3596
9,3649
9,3729
9,3730
9,3731
9,3790
9,3897
9,3960
9,3968
9,3969
9,3970
9,4038
9,4074
9,4118
9,4134
9,4136
9,4158
9,4236
9,4302
9,4373
9,4382
9,4405
9,4434
9,4512
9,4545
9,4572
9,4636
9,4648
9,4654
9,4714
9,4777
9,4788
9,4865
9,4920
9,4922
9,4968
9,4981
9,4982
9,5014
9,5052
9,5074
9,5097
9,5225
9,5301
9,5306
9,5356
9,5360
9,5369
9,5375
9,5376
9,5392
9,5420
9,5455
9,5546
9,5621
9,5687
9,5799
9,5887
9,5915
9,5916
9,5959
9,5997
9,6014
9,6054
9,6056
9,6087
9,6124
9,6137
9,6178
9,6184
9,6253
9,6254
9,6264
9,6312
9,6348
9,6379
9,6480
9,6510
9,6514
9,6552
9,6563
9,6585
9,6592
9,6640
9,6682
9,6689
9,6827
9,6951
9,7046
9,7075
10,27
10,35
10,408
10,860
10,1283
10,1285
10,1452
10,1479
10,1877
10,2100
10,2111
10,2117
10,2155
10,2164
10,2303
10,2512
10,2577
10,2726
10,3177
10,3299
10,3531
10,3545
10,3794
10,3867
10,3868
10,4050
10,4135
10,4188
10,4190
10,4438
10,4458
10,4538
10,4786
10,4821
10,4834
10,4863
10,4893
10,5011
10,5411
10,5412
10,5597
10,5624
10,5627
10,5761
10,5762
10,5810
10,5826
10,6019
10,6140
10,6168
10,6195
10,6387
10,6547
12,37
12,73
12,78
12,80
12,143
12,213
12,224
12,306
12,308
12,318
12,353
12,491
12,571
12,613
12,646
12,664
12,698
12,702
12,703
12,713
12,717
12,759
12,761
12,839
12,877
12,903
12,914
12,933
12,967
12,1030
12,1039
12,1105
12,1153
12,1180
12,1201
12,1217
12,1269
12,1305
12,1323
12,1502
12,1504
12,1551
12,1566
12,1629
12,1691
12,1695
12,1743
12,1758
12,1773
12,1807
12,1859
12,1933
12,1938
12,2015
12,2021
12,2066
12,2144
12,2263
12,2307
12,2319
12,2349
12,2367
12,2368
12,2416
12,2514
12,2556
12,2573
12,2583
12,2601
12,2604
12,2657
12,2792
12,2802
12,2871
12,2879
12,2880
12,2887
12,2917
12,3020
12,3031
12,3053
12,3168
12,3194
12,3219
12,3287
12,3401
12,3462
12,3513
12,3527
12,3532
12,3538
12,3551
12,3661
12,3754
12,3785
12,3787
12,3848
12,3918
12,3923
12,3937
12,3972
12,4003
12,4006
12,4019
12,4219
12,4236
12,4238
12,4308
12,4337
12,4367
12,4418
12,4519
12,4572
12,4581
12,4648
12,4671
12,4674
12,4777
12,4808
12,4900
12,4921
12,4944
12,4962
12,5063
12,5085
12,5235
12,5245
12,5275
12,5340
12,5356
12,5368
12,5473
12,5548
12,5687
12,5722
12,5723
12,5727
12,5988
12,6114
12,6176
12,6193
12,6204
12,6405
12,6429
12,6462
12,6563
12,6577
12,6609
12,6643
12,6732
12,6749
12,6793
12,6827
12,6877
12,6978
12,7034
13,27
13,35
13,46
13,54
13,56
13,57
13,74
13,76
13,83
13,94
13,98
13,99
13,105
13,138
13,139
13,167
13,190
13,216
13,242
13,243
13,250
13,256
13,266
13,298
13,304
13,338
13,410
13,414
13,452
13,461
13,474
13,486
13,511
13,512
13,519
13,558
13,559
13,601
13,617
13,643
13,649
13,671
13,676
13,689
13,697
13,708
13,711
13,743
13,768
13,771
13,798
13,808
13,822
13,838
13,842
13,860
13,881
13,882
13,883
13,889
13,937
13,940
13,1006
13,1008
13,1011
13,1019
13,1034
13,1035
13,1059
13,1084
13,1096
13,1104
13,1132
13,1133
13,1222
13,1229
13,1231
13,1233
13,1235
13,1256
13,1281
13,1283
13,1286
13,1328
13,1336
13,1353
13,1398
13,1426
13,1427
13,1456
13,1475
13,1479
13,1496
13,1497
13,1509
13,1529
13,1554
13,1555
13,1557
13,1560
13,1572
13,1577
13,1583
13,1591
13,1598
13,1619
13,1639
13,1648
13,1679
13,1692
13,1701
13,1720
13,1744
13,1789
13,1792
13,1794
13,1820
13,1849
13,1850
13,1851
13,1866
13,1872
13,1877
13,1911
13,1926
13,1929
13,1931
13,1932
13,1961
13,1964
13,1966
13,1967
13,1969
13,1987
13,1988
13,1998
13,2011
13,2027
13,2028
13,2033
13,2054
13,2057
13,2058
13,2060
13,2098
13,2100
13,2117
13,2121
13,2124
13,2125
13,2127
13,2128
13,2133
13,2152
13,2155
13,2164
13,2168
13,2170
13,2172
13,2174
13,2175
13,2182
13,2202
13,2240
13,2243
13,2257
13,2281
13,2291
13,2292
13,2293
13,2303
13,2336
13,2337
13,2353
13,2365
13,2381
13,2383
13,2434
13,2455
13,2462
13,2472
13,2486
13,2487
13,2489
13,2502
13,2505
13,2542
13,2560
13,2561
13,2577
13,2626
13,2627
13,2634
13,2636
13,2637
13,2642
13,2655
13,2675
13,2686
13,2692
13,2695
13,2704
13,2723
13,2726
13,2747
13,2749
13,2762
13,2770
13,2782
13,2797
13,2836
13,2868
13,2881
13,2888
13,2889
13,2890
13,2891
13,2920
13,2928
13,2934
13,2940
13,2945
13,2952
13,2969
13,2975
13,2978
13,2999
13,3006
13,3012
13,3014
13,3030
13,3041
13,3079
13,3119
13,3123
13,3128
13,3140
13,3146
13,3152
13,3187
13,3193
13,3198
13,3209
13,3224
13,3240
13,3263
13,3265
13,3266
13,3278
13,3311
13,3316
13,3319
13,3322
13,3330
13,3355
13,3362
13,3364
13,3412
13,3421
13,3423
13,3449
13,3461
13,3465
13,3473
13,3475
13,3484
13,3493
13,3497
13,3531
13,3545
13,3572
13,3573
13,3587
13,3590
13,3604
13,3620
13,3622
13,3659
13,3672
13,3677
13,3709
13,3725
13,3750
13,3766
13,3771
13,3773
13,3779
13,3790
13,3836
13,3849
13,3851
13,3867
13,3868
13,3877
13,3879
13,3910
13,3934
13,3935
13,3948
13,3965
13,3968
13,4036
13,4050
13,4052
13,4058
13,4063
13,4079
13,4080
13,4081
13,4104
13,4135
13,4188
13,4190
13,4193
13,4209
13,4217
13,4220
13,4253
13,4261
13,4269
13,4274
13,4284
13,4290
13,4293
13,4302
13,4307
13,4322
13,4332
13,4348
13,4361
13,4385
13,4400
13,4442
13,4451
13,4464
13,4485
13,4493
13,4496
13,4510
13,4512
13,4520
13,4538
13,4557
13,4569
13,4636
13,4654
13,4678
13,4694
13,4714
13,4739
13,4742
13,4744
13,4766
13,4767
13,4776
13,4807
13,4812
13,4814
13,4821
13,4856
13,4865
13,4867
13,4883
13,4893
13,4894
13,4906
13,4920
13,4922
13,4934
13,4942
13,4995
13,5011
13,5013
13,5035
13,5038
13,5050
13,5054
13,5059
13,5064
13,5083
13,5090
13,5097
13,5101
13,5121
13,5127
13,5134
13,5157
13,5162
13,5175
13,5177
13,5191
13,5197
13,5299
13,5300
13,5301
13,5307
13,5334
13,5348
13,5350
13,5361
13,5369
13,5374
13,5376
13,5392
13,5404
13,5422
13,5472
13,5526
13,5554
13,5582
13,5585
13,5586
13,5597
13,5625
13,5627
13,5640
13,5679
13,5694
13,5713
13,5736
13,5746
13,5749
13,5761
13,5762
13,5765
13,5807
13,5810
13,5844
13,5854
13,5855
13,5876
13,5879
13,5899
13,5901
13,5923
13,5926
13,5944
13,5957
13,5959
13,5973
13,6001
13,6002
13,6015
13,6019
13,6050
13,6061
13,6080
13,6126
13,6139
13,6140
13,6147
13,6149
13,6168
13,6177
13,6178
13,6184
13,6195
13,6211
13,6212
13,6213
13,6265
13,6268
13,6325
13,6329
13,6337
13,6347
13,6352
13,6384
13,6387
13,6404
13,6418
13,6443
13,6449
13,6469
13,6474
13,6487
13,6499
13,6501
13,6537
13,6552
13,6555
13,6624
13,6635
13,6640
13,6655
13,6664
13,6682
13,6715
13,6720
13,6728
13,6733
13,6747
13,6750
13,6758
13,6812
13,6816
13,6817
13,6828
13,6878
13,6892
13,6897
13,6898
13,6939
13,6944
13,6981
13,7001
13,7004
13,7016
13,7023
13,7032
13,7075
13,7092
14,21
14,65
14,82
14,93
14,124
14,155
14,158
14,181
14,214
14,282
14,288
14,370
14,372
14,385
14,412
14,440
14,451
14,453
14,478
14,498
14,507
14,596
14,623
14,636
14,653
14,680
14,685
14,686
14,693
14,718
14,779
14,826
14,836
14,875
14,1054
14,1103
14,1161
14,1204
14,1308
14,1324
14,1342
14,1364
14,1424
14,1552
14,1553
14,1645
14,1764
14,1769
14,1781
14,1821
14,1822
14,1905
14,2019
14,2047
14,2079
14,2138
14,2162
14,2211
14,2384
14,2393
14,2417
14,2484
14,2571
14,2576
14,2622
14,2715
14,2755
14,2774
14,2800
14,3001
14,3043
14,3054
14,3057
14,3074
14,3153
14,3269
14,3332
14,3354
14,3459
14,3464
14,3643
14,3718
14,3793
14,3795
14,3826
14,3951
14,4025
14,4040
14,4053
14,4117
14,4310
14,4534
14,4649
14,4660
14,4661
14,4702
14,4730
14,4823
14,4907
14,4927
14,5004
14,5044
14,5108
14,5168
14,5200
14,5353
14,5366
14,5393
14,5425
14,5514
14,5693
14,5812
14,5908
14,5931
14,5994
14,6129
14,6263
14,6276
14,6560
14,6621
14,6630
14,6667
14,6751
14,6759
14,6763
14,6840
14,6843
14,6875
14,6957
14,6962
14,6974
14,7018
14,7086
14,7087
15,41
15,43
15,45
15,46
15,54
15,56
15,57
15,59
15,87
15,89
15,97
15,111
15,112
15,115
15,132
15,133
15,180
15,185
15,201
15,209
15,210
15,256
15,337
15,397
15,413
15,414
15,415
15,427
15,428
15,430
15,431
15,432
15,433
15,442
15,443
15,450
15,455
15,456
15,461
15,466
15,471
15,473
15,474
15,501
15,515
15,517
15,557
15,560
15,562
15,595
15,600
15,606
15,607
15,611
15,639
15,642
15,671
15,712
15,721
15,723
15,729
15,732
15,734
15,739
15,754
15,755
15,766
15,804
15,851
15,866
15,867
15,884
15,900
15,941
15,947
15,966
15,984
15,989
15,994
15,1006
15,1011
15,1034
15,1035
15,1062
15,1064
15,1078
15,1085
15,1086
15,1088
15,1091
15,1094
15,1096
15,1097
15,1101
15,1104
15,1111
15,1131
15,1142
15,1151
15,1181
15,1183
15,1188
15,1190
15,1198
15,1228
15,1242
15,1252
15,1254
15,1256
15,1259
15,1261
15,1276
15,1293
15,1371
15,1372
15,1373
15,1377
15,1379
15,1381
15,1390
15,1392
15,1412
15,1413
15,1440
15,1500
15,1509
15,1531
15,1532
15,1544
15,1561
15,1570
15,1571
15,1577
15,1578
15,1579
15,1584
15,1586
15,1587
15,1593
15,1607
15,1608
15,1612
15,1615
15,1656
15,1694
15,1709
15,1727
15,1730
15,1731
15,1733
15,1741
15,1754
15,1793
15,1798
15,1814
15,1826
15,1863
15,1894
15,1901
15,1902
15,1909
15,1923
15,1937
15,1941
15,1979
15,2003
15,2004
15,2010
15,2020
15,2023
15,2024
15,2030
15,2126
15,2148
15,2161
15,2178
15,2182
15,2184
15,2185
15,2209
15,2223
15,2229
15,2275
15,2281
15,2295
15,2306
15,2328
15,2340
15,2379
15,2381
15,2382
15,2389
15,2396
15,2397
15,2398
15,2399
15,2401
15,2418
15,2424
15,2427
15,2431
15,2448
15,2478
15,2479
15,2480
15,2481
15,2490
15,2497
15,2498
15,2504
15,2533
15,2563
15,2598
15,2612
15,2615
15,2661
15,2670
15,2673
15,2677
15,2691
15,2693
15,2712
15,2740
15,2743
15,2744
15,2748
15,2751
15,2758
15,2765
15,2777
15,2780
15,2785
15,2787
15,2788
15,2816
15,2836
15,2843
15,2859
15,2866
15,2873
15,2882
15,2892
15,2895
15,2901
15,2904
15,2909
15,2928
15,2936
15,2954
15,2957
15,2966
15,2967
15,2977
15,2990
15,2991
15,2995
15,3011
15,3013
15,3029
15,3051
15,3061
15,3069
15,3086
15,3097
15,3105
15,3118
15,3128
15,3147
15,3148
15,3160
15,3190
15,3193
15,3201
15,3215
15,3271
15,3279
15,3289
15,3308
15,3316
15,3325
15,3392
15,3394
15,3395
15,3402
15,3419
15,3420
15,3428
15,3429
15,3433
15,3442
15,3447
15,3452
15,3455
15,3456
15,3457
15,3458
15,3467
15,3499
15,3522
15,3553
15,3591
15,3592
15,3594
15,3604
15,3617
15,3659
15,3676
15,3681
15,3702
15,3732
15,3738
15,3763
15,3770
15,3789
15,3809
15,3814
15,3824
15,3859
15,3860
15,3876
15,3892
15,3896
15,3899
15,3912
15,3919
15,3938
15,3954
15,3964
15,3967
15,3975
15,4002
15,4008
15,4010
15,4037
15,4061
15,4062
15,4067
15,4092
15,4099
15,4121
15,4197
15,4225
15,4251
15,4272
15,4295
15,4314
15,4318
15,4322
15,4346
15,4359
15,4385
15,4411
15,4414
15,4423
15,4443
15,4447
15,4462
15,4472
15,4473
15,4494
15,4510
15,4515
15,4522
15,4524
15,4526
15,4527
15,4598
15,4612
15,4613
15,4620
15,4680
15,4691
15,4728
15,4735
15,4740
15,4741
15,4748
15,4751
15,4753
15,4766
15,4767
15,4790
15,4802
15,4832
15,4864
15,4887
15,4890
15,4897
15,4899
15,4942
15,4947
15,4991
15,4992
15,4999
15,5034
15,5035
15,5037
15,5061
15,5070
15,5131
15,5183
15,5191
15,5203
15,5209
15,5220
15,5221
15,5222
15,5223
15,5263
15,5289
15,5293
15,5339
15,5342
15,5350
15,5364
15,5378
15,5441
15,5466
15,5491
15,5536
15,5544
15,5559
15,5577
15,5578
15,5587
15,5596
15,5622
15,5644
15,5651
15,5652
15,5676
15,5680
15,5681
15,5688
15,5692
15,5720
15,5775
15,5786
15,5890
15,5900
15,5978
15,5984
15,6007
15,6052
15,6066
15,6080
15,6095
15,6125
15,6144
15,6145
15,6159
15,6172
15,6206
15,6225
15,6237
15,6252
15,6260
15,6303
15,6325
15,6342
15,6351
15,6369
15,6397
15,6455
15,6469
15,6477
15,6488
15,6490
15,6522
15,6544
15,6548
15,6562
15,6565
15,6566
15,6571
15,6575
15,6597
15,6620
15,6634
15,6651
15,6660
15,6671
15,6698
15,6702
15,6703
15,6704
15,6726
15,6752
15,6767
15,6781
15,6788
15,6799
15,6804
15,6805
15,6817
15,6844
15,6850
15,6853
15,6860
15,6865
15,6870
15,6873
15,6892
15,6913
15,6918
15,6935
15,6943
15,6949
15,6977
15,7019
15,7021
15,7053
15,7061
15,7070
15,7071
15,7079
15,7080
15,7082
15,7090
15,7091
16,41
16,43
16,45
16,46
16,54
16,56
16,57
16,59
16,87
16,89
16,97
16,111
16,112
16,115
16,132
16,133
16,180
16,185
16,201
16,209
16,210
16,256
16,337
16,397
16,413
16,414
16,415
16,427
16,428
16,430
16,431
16,432
16,433
16,442
16,443
16,450
16,455
16,456
16,461
16,466
16,471
16,473
16,474
16,501
16,515
16,517
16,557
16,560
16,562
16,595
16,600
16,606
16,607
16,611
16,639
16,642
16,671
16,712
16,721
16,723
16,729
16,732
16,734
16,739
16,754
16,755
16,766
16,804
16,851
16,866
16,867
16,884
16,900
16,941
16,947
16,966
16,984
16,989
16,994
16,1006
16,1011
16,1034
16,1035
16,1062
16,1064
16,1078
16,1085
16,1086
16,1088
16,1091
16,1094
16,1096
16,1097
16,1101
16,1104
16,1111
16,1131
16,1142
16,1151
16,1181
16,1183
16,1188
16,1190
16,1198
16,1228
16,1242
16,1252
16,1254
16,1256
16,1259
16,1261
16,1276
16,1293
16,1371
16,1372
16,1373
16,1377
16,1379
16,1381
16,1390
16,1392
16,1412
16,1413
16,1440
16,1500
16,1509
16,1531
16,1532
16,1544
16,1561
16,1570
16,1571
16,1577
16,1578
16,1579
16,1584
16,1586
16,1587
16,1593
16,1607
16,1608
16,1612
16,1615
16,1656
16,1694
16,1709
16,1727
16,1730
16,1731
16,1733
16,1741
16,1754
16,1793
16,1798
16,1814
16,1826
16,1863
16,1894
16,1901
16,1902
16,1909
16,1923
16,1937
16,1941
16,1979
16,2003
16,2004
16,2010
16,2020
16,2023
16,2024
16,2030
16,2126
16,2148
16,2161
16,2178
16,2182
16,2184
16,2185
16,2209
16,2223
16,2229
16,2275
16,2281
16,2295
16,2306
16,2328
16,2340
16,2379
16,2381
16,2382
16,2389
16,2396
16,2397
16,2398
16,2399
16,2401
16,2418
16,2424
16,2427
16,2431
16,2448
16,2478
16,2479
16,2480
16,2481
16,2490
16,2497
16,2498
16,2504
16,2533
16,2563
16,2598
16,2612
16,2615
16,2661
16,2670
16,2673
16,2677
16,2691
16,2693
16,2712
16,2740
16,2743
16,2744
16,2748
16,2751
16,2758
16,2765
16,2777
16,2780
16,2785
16,2787
16,2788
16,2816
16,2836
16,2843
16,2859
16,2866
16,2873
16,2882
16,2892
16,2895
16,2901
16,2904
16,2909
16,2928
16,2936
16,2954
16,2957
16,2966
16,2967
16,2977
16,2990
16,2991
16,2995
16,3011
16,3013
16,3029
16,3051
16,3061
16,3069
16,3086
16,3097
16,3105
16,3118
16,3128
16,3147
16,3148
16,3160
16,3190
16,3193
16,3201
16,3215
16,3271
16,3279
16,3289
16,3308
16,3316
16,3325
16,3392
16,3394
16,3395
16,3402
16,3419
16,3420
16,3428
16,3429
16,3433
16,3442
16,3447
16,3452
16,3455
16,3456
16,3457
16,3458
16,3467
16,3499
16,3522
16,3553
16,3591
16,3592
16,3594
16,3604
16,3617
16,3659
16,3676
16,3681
16,3702
16,3732
16,3738
16,3763
16,3770
16,3789
16,3809
16,3814
16,3824
16,3859
16,3860
16,3876
16,3892
16,3896
16,3899
16,3912
16,3919
16,3938
16,3954
16,3964
16,3967
16,3975
16,4002
16,4008
16,4010
16,4037
16,4061
16,4062
16,4067
16,4092
16,4099
16,4121
16,4197
16,4225
16,4251
16,4272
16,4295
16,4314
16,4318
16,4322
16,4346
16,4359
16,4385
16,4411
16,4414
16,4423
16,4443
16,4447
16,4462
16,4472
16,4473
16,4494
16,4510
16,4515
16,4522
16,4524
16,4526
16,4527
16,4598
16,4612
16,4613
16,4620
16,4680
16,4691
16,4728
16,4735
16,4740
16,4741
16,4748
16,4751
16,4753
16,4766
16,4767
16,4790
16,4802
16,4832
16,4864
